number_proposals,number_individuals,simulation,RANK(WR),RANK(COP),RANK(STD),RANK(DIV(WR)),RANK(DIV(COP)),"KT(WR,STD)","KT(WR,COP)","KT(WR,RANK(DIV(WR)))","KT(WR,RANK(DIV(COP)))","KT(RANK(DIV(WR)),STD)","KT(RANK(DIV(WR)),COP)","KT(RANK(DIV(WR)),RANK(DIV(COP)))","KT(RANK(DIV(COP)),STD)","KT(RANK(DIV(COP)),COP)","KT(RANK(DIV(COP)),RANK(DIV(WR)))"
3,100,0,"[1, 2, 0]","[1, 2, 0]","[2, 0, 1]","[2, 0, 1]","[0, 1, 2]",-0.33333333333333337,1.0,-0.33333333333333337,-0.33333333333333337,1.0,-0.33333333333333337,-0.33333333333333337,-0.33333333333333337,-0.33333333333333337,-0.33333333333333337
3,200,0,"[0, 1, 2]","[0, 1, 2]","[1, 2, 0]","[1, 2, 0]","[0, 1, 2]",-0.33333333333333337,1.0,-0.33333333333333337,1.0,1.0,-0.33333333333333337,-0.33333333333333337,-0.33333333333333337,1.0,-0.33333333333333337
3,300,0,"[0, 2, 1]","[0, 2, 1]","[0, 2, 1]","[0, 2, 1]","[0, 1, 2]",1.0,1.0,1.0,0.33333333333333337,1.0,1.0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337
3,400,0,"[2, 1, 0]","[2, 0, 1]","[1, 2, 0]","[1, 2, 0]","[0, 1, 2]",0.33333333333333337,0.33333333333333337,0.33333333333333337,-1.0,1.0,-0.33333333333333337,-0.33333333333333337,-0.33333333333333337,-0.33333333333333337,-0.33333333333333337
3,500,0,"[0, 1, 2]","[0, 1, 2]","[0, 1, 2]","[0, 1, 2]","[0, 1, 2]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4,100,0,"[2, 1, 0, 3]","[0, 1, 2, 3]","[0, 1, 2, 3]","[1, 0, 2, 3]","[0, 1, 2, 3]",0.0,0.0,0.3333333333333334,0.0,0.6666666666666669,0.6666666666666669,0.6666666666666669,1.0,1.0,0.6666666666666669
4,200,0,"[2, 1, 3, 0]","[2, 3, 1, 0]","[3, 1, 0, 2]","[3, 1, 0, 2]","[0, 1, 2, 3]",-0.3333333333333334,0.0,-0.3333333333333334,-0.3333333333333334,1.0,0.0,-0.3333333333333334,-0.3333333333333334,-0.6666666666666669,-0.3333333333333334
4,300,0,"[1, 0, 2, 3]","[0, 1, 2, 3]","[3, 0, 2, 1]","[3, 0, 2, 1]","[0, 1, 2, 3]",0.0,0.6666666666666669,0.0,0.6666666666666669,1.0,-0.3333333333333334,-0.3333333333333334,-0.3333333333333334,1.0,-0.3333333333333334
4,400,0,"[2, 1, 0, 3]","[0, 1, 2, 3]","[1, 2, 3, 0]","[1, 2, 3, 0]","[0, 1, 2, 3]",-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
4,500,0,"[1, 2, 0, 3]","[1, 0, 2, 3]","[1, 3, 0, 2]","[1, 3, 0, 2]","[0, 1, 2, 3]",0.6666666666666669,0.0,0.6666666666666669,0.3333333333333334,1.0,-0.3333333333333334,0.0,0.0,0.6666666666666669,0.0
5,100,0,"[3, 4, 1, 0, 2]","[3, 4, 1, 0, 2]","[2, 1, 4, 3, 0]","[2, 1, 4, 3, 0]","[0, 1, 2, 3, 4]",-0.39999999999999997,0.9999999999999999,-0.39999999999999997,-0.39999999999999997,0.9999999999999999,-0.39999999999999997,-0.19999999999999998,-0.19999999999999998,-0.39999999999999997,-0.19999999999999998
5,200,0,"[1, 0, 2, 4, 3]","[1, 0, 2, 4, 3]","[0, 3, 4, 1, 2]","[0, 3, 4, 1, 2]","[0, 1, 2, 3, 4]",-0.19999999999999998,0.9999999999999999,-0.19999999999999998,0.6,0.9999999999999999,-0.19999999999999998,0.19999999999999998,0.19999999999999998,0.6,0.19999999999999998
5,300,0,"[3, 1, 4, 2, 0]","[3, 1, 0, 4, 2]","[1, 2, 0, 4, 3]","[1, 2, 0, 4, 3]","[0, 1, 2, 3, 4]",-0.6,-0.19999999999999998,-0.6,-0.39999999999999997,0.9999999999999999,0.6,0.39999999999999997,0.39999999999999997,0.0,0.39999999999999997
5,400,0,"[1, 0, 3, 2, 4]","[0, 1, 2, 3, 4]","[3, 4, 1, 2, 0]","[3, 4, 1, 2, 0]","[0, 1, 2, 3, 4]",-0.9999999999999999,0.6,-0.9999999999999999,0.6,0.9999999999999999,-0.6,-0.6,-0.6,0.9999999999999999,-0.6
5,500,0,"[1, 2, 3, 0, 4]","[1, 2, 3, 0, 4]","[4, 2, 0, 3, 1]","[4, 2, 0, 3, 1]","[0, 1, 2, 3, 4]",-0.6,0.9999999999999999,-0.6,0.39999999999999997,0.9999999999999999,-0.6,-0.39999999999999997,-0.39999999999999997,0.39999999999999997,-0.39999999999999997
6,100,0,"[0, 4, 5, 3, 2, 1]","[4, 0, 5, 2, 3, 1]","[4, 0, 5, 3, 1, 2]","[4, 0, 5, 3, 1, 2]","[0, 1, 2, 3, 4, 5]",-0.06666666666666665,-0.06666666666666665,-0.06666666666666665,-0.2,0.9999999999999999,0.7333333333333333,-0.2,-0.2,-0.2,-0.2
6,200,0,"[5, 2, 3, 1, 4, 0]","[2, 3, 5, 1, 4, 0]","[1, 2, 5, 0, 3, 4]","[1, 2, 5, 0, 3, 4]","[0, 1, 2, 3, 4, 5]",-0.06666666666666665,0.4666666666666666,-0.06666666666666665,-0.4666666666666666,0.9999999999999999,0.4666666666666666,0.3333333333333333,0.3333333333333333,-0.2,0.3333333333333333
6,300,0,"[3, 4, 1, 5, 0, 2]","[3, 4, 0, 1, 5, 2]","[1, 3, 5, 0, 2, 4]","[1, 3, 5, 2, 0, 4]","[0, 1, 2, 3, 4, 5]",-0.4666666666666666,-0.06666666666666665,-0.06666666666666665,-0.2,0.6,-0.6,0.06666666666666665,0.2,0.06666666666666665,0.06666666666666665
6,400,0,"[3, 0, 4, 2, 5, 1]","[0, 3, 2, 4, 5, 1]","[5, 1, 2, 3, 0, 4]","[5, 1, 2, 3, 0, 4]","[0, 1, 2, 3, 4, 5]",-0.2,0.2,-0.2,0.06666666666666665,0.9999999999999999,-0.7333333333333333,-0.06666666666666665,-0.06666666666666665,0.3333333333333333,-0.06666666666666665
6,500,0,"[3, 0, 2, 4, 1, 5]","[0, 3, 2, 4, 5, 1]","[4, 2, 3, 0, 1, 5]","[4, 2, 3, 0, 1, 5]","[0, 1, 2, 3, 4, 5]",0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9999999999999999,-0.7333333333333333,-0.06666666666666665,-0.06666666666666665,0.3333333333333333,-0.06666666666666665
7,100,0,"[5, 3, 2, 0, 4, 1, 6]","[3, 2, 5, 0, 1, 6, 4]","[0, 3, 2, 4, 1, 6, 5]","[0, 3, 2, 4, 1, 6, 5]","[0, 1, 2, 3, 4, 5, 6]",-0.33333333333333337,0.04761904761904762,-0.33333333333333337,-0.04761904761904762,1.0,0.23809523809523814,0.5238095238095238,0.5238095238095238,0.14285714285714288,0.5238095238095238
7,200,0,"[3, 0, 2, 5, 6, 4, 1]","[0, 2, 3, 5, 4, 6, 1]","[5, 2, 0, 1, 6, 3, 4]","[5, 2, 0, 1, 3, 6, 4]","[0, 1, 2, 3, 4, 5, 6]",0.23809523809523814,0.33333333333333337,0.14285714285714288,0.14285714285714288,0.5238095238095238,-0.14285714285714288,0.23809523809523814,0.14285714285714288,0.4285714285714286,0.23809523809523814
7,300,0,"[1, 6, 5, 2, 4, 0, 3]","[1, 5, 6, 2, 4, 0, 3]","[2, 4, 3, 6, 5, 0, 1]","[2, 4, 3, 6, 5, 0, 1]","[0, 1, 2, 3, 4, 5, 6]",0.33333333333333337,0.9047619047619049,0.33333333333333337,-0.23809523809523814,1.0,0.23809523809523814,-0.14285714285714288,-0.14285714285714288,-0.14285714285714288,-0.14285714285714288
7,400,0,"[5, 6, 1, 0, 4, 3, 2]","[5, 0, 6, 1, 4, 2, 3]","[3, 4, 5, 2, 1, 0, 6]","[3, 4, 5, 2, 1, 0, 6]","[0, 1, 2, 3, 4, 5, 6]",0.04761904761904762,-0.04761904761904762,0.04761904761904762,-0.33333333333333337,1.0,0.14285714285714288,-0.14285714285714288,-0.14285714285714288,-0.04761904761904762,-0.14285714285714288
7,500,0,"[1, 2, 3, 5, 4, 0, 6]","[1, 2, 5, 3, 4, 0, 6]","[5, 2, 4, 6, 1, 3, 0]","[5, 2, 4, 6, 1, 3, 0]","[0, 1, 2, 3, 4, 5, 6]",-0.23809523809523814,0.7142857142857143,-0.23809523809523814,0.4285714285714286,1.0,-0.33333333333333337,-0.4285714285714286,-0.4285714285714286,0.33333333333333337,-0.4285714285714286
8,100,0,"[4, 7, 6, 0, 5, 1, 3, 2]","[4, 7, 6, 0, 1, 5, 2, 3]","[6, 1, 5, 2, 0, 7, 3, 4]","[6, 5, 1, 2, 0, 7, 3, 4]","[0, 1, 2, 3, 4, 5, 6, 7]",-0.21428571428571427,0.42857142857142855,-0.14285714285714285,-0.3571428571428571,0.4999999999999999,0.42857142857142855,-0.07142857142857142,0.0,-0.21428571428571427,-0.07142857142857142
8,200,0,"[4, 6, 5, 7, 0, 3, 1, 2]","[6, 4, 5, 7, 1, 0, 3, 2]","[5, 2, 3, 7, 1, 6, 4, 0]","[2, 5, 3, 1, 7, 4, 6, 0]","[0, 1, 2, 3, 4, 5, 6, 7]",0.2857142857142857,0.4999999999999999,-0.3571428571428571,-0.3571428571428571,-0.21428571428571427,-0.42857142857142855,0.0,-0.21428571428571427,-0.42857142857142855,0.0
8,300,0,"[4, 1, 7, 0, 5, 3, 6, 2]","[1, 7, 4, 0, 5, 3, 6, 2]","[0, 7, 3, 6, 4, 1, 2, 5]","[0, 7, 3, 6, 4, 1, 2, 5]","[0, 1, 2, 3, 4, 5, 6, 7]",-0.42857142857142855,0.2857142857142857,-0.42857142857142855,0.0,0.9999999999999998,0.14285714285714285,0.0,0.0,0.0,0.0
8,400,0,"[2, 4, 7, 0, 5, 3, 6, 1]","[2, 4, 0, 7, 3, 5, 6, 1]","[2, 5, 6, 4, 3, 0, 7, 1]","[2, 6, 5, 4, 3, 0, 7, 1]","[0, 1, 2, 3, 4, 5, 6, 7]",0.42857142857142855,-0.14285714285714285,0.3571428571428571,0.0,0.9285714285714285,0.21428571428571427,-0.21428571428571427,-0.14285714285714285,0.14285714285714285,-0.21428571428571427
8,500,0,"[6, 3, 4, 1, 0, 5, 7, 2]","[6, 3, 4, 5, 0, 1, 7, 2]","[2, 6, 1, 3, 5, 7, 4, 0]","[2, 6, 1, 3, 5, 7, 4, 0]","[0, 1, 2, 3, 4, 5, 6, 7]",0.07142857142857142,0.4999999999999999,0.07142857142857142,-0.07142857142857142,0.9999999999999998,-0.14285714285714285,0.0,0.0,-0.14285714285714285,0.0
9,100,0,"[6, 3, 4, 8, 2, 5, 1, 7, 0]","[6, 4, 3, 1, 8, 2, 5, 7, 0]","[3, 1, 6, 5, 2, 8, 4, 7, 0]","[3, 6, 1, 2, 5, 8, 7, 4, 0]","[1, 2, 3, 4, 8, 5, 6, 0, 7]",0.4444444444444444,0.0,-0.05555555555555555,-0.5,0.16666666666666666,0.2777777777777778,0.0,-0.2777777777777778,-0.2777777777777778,0.0
9,200,0,"[2, 1, 3, 8, 6, 5, 0, 7, 4]","[2, 1, 6, 3, 8, 0, 5, 7, 4]","[8, 0, 5, 1, 7, 6, 3, 2, 4]","[8, 0, 5, 1, 7, 6, 3, 2, 4]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",-0.05555555555555555,0.16666666666666666,-0.05555555555555555,0.16666666666666666,1.0,0.1111111111111111,-0.1111111111111111,-0.1111111111111111,0.2222222222222222,-0.1111111111111111
9,300,0,"[5, 8, 3, 1, 7, 6, 2, 0, 4]","[3, 5, 1, 8, 7, 2, 6, 0, 4]","[8, 7, 2, 5, 3, 6, 0, 1, 4]","[8, 7, 2, 5, 3, 6, 0, 1, 4]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",0.4444444444444444,0.1111111111111111,0.4444444444444444,-0.3333333333333333,1.0,0.1111111111111111,-0.4444444444444444,-0.4444444444444444,-0.1111111111111111,-0.4444444444444444
9,400,0,"[8, 0, 7, 2, 6, 3, 4, 5, 1]","[8, 0, 2, 7, 3, 6, 5, 1, 4]","[0, 2, 6, 8, 4, 7, 1, 3, 5]","[0, 2, 8, 6, 4, 7, 1, 3, 5]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",-0.16666666666666666,0.1111111111111111,0.0,-0.2222222222222222,0.8333333333333334,0.0,0.1111111111111111,0.16666666666666666,-0.1111111111111111,0.1111111111111111
9,500,0,"[5, 1, 7, 0, 2, 8, 3, 6, 4]","[1, 5, 7, 0, 8, 2, 6, 3, 4]","[3, 2, 7, 4, 1, 0, 5, 6, 8]","[3, 2, 7, 4, 1, 0, 5, 6, 8]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",0.1111111111111111,-0.05555555555555555,0.1111111111111111,0.16666666666666666,1.0,0.05555555555555555,0.2777777777777778,0.2777777777777778,0.1111111111111111,0.2777777777777778
10,100,0,"[5, 3, 0, 1, 4, 2, 8, 7, 9, 6]","[0, 5, 3, 1, 2, 4, 7, 9, 6, 8]","[9, 1, 7, 3, 6, 5, 0, 4, 2, 8]","[9, 1, 7, 3, 6, 5, 0, 4, 2, 8]","[1, 3, 8, 9, 0, 2, 4, 6, 7, 5]",-0.19999999999999998,0.37777777777777777,-0.19999999999999998,0.022222222222222223,0.9999999999999999,-0.28888888888888886,-0.19999999999999998,-0.19999999999999998,0.19999999999999998,-0.19999999999999998
10,200,0,"[4, 5, 6, 3, 9, 0, 8, 1, 7, 2]","[4, 3, 5, 6, 0, 9, 8, 1, 7, 2]","[9, 3, 5, 0, 7, 1, 2, 8, 4, 6]","[9, 3, 5, 1, 7, 0, 2, 8, 4, 6]","[0, 1, 2, 3, 5, 6, 7, 8, 9, 4]",0.022222222222222223,0.06666666666666667,0.06666666666666667,-0.022222222222222223,0.9555555555555554,-0.6,-0.06666666666666667,-0.022222222222222223,0.1111111111111111,-0.06666666666666667
10,300,0,"[3, 9, 0, 2, 8, 5, 4, 1, 6, 7]","[3, 9, 2, 0, 5, 8, 4, 1, 6, 7]","[2, 8, 4, 1, 6, 3, 0, 9, 5, 7]","[2, 8, 4, 1, 6, 3, 0, 9, 5, 7]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",0.3333333333333333,0.6444444444444444,0.3333333333333333,0.1111111111111111,0.9999999999999999,0.24444444444444444,0.15555555555555553,0.15555555555555553,0.1111111111111111,0.15555555555555553
10,400,0,"[0, 7, 5, 8, 3, 2, 1, 9, 4, 6]","[0, 7, 5, 3, 8, 4, 9, 1, 2, 6]","[0, 8, 6, 9, 5, 1, 7, 4, 3, 2]","[0, 8, 6, 9, 5, 7, 4, 1, 3, 2]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",0.37777777777777777,-0.1111111111111111,0.19999999999999998,0.1111111111111111,0.5555555555555555,0.24444444444444444,-0.3333333333333333,-0.24444444444444444,0.06666666666666667,-0.3333333333333333
10,500,0,"[6, 0, 3, 5, 4, 1, 2, 9, 7, 8]","[6, 0, 3, 5, 1, 4, 2, 7, 8, 9]","[9, 8, 4, 5, 0, 3, 1, 7, 2, 6]","[9, 8, 4, 0, 5, 3, 1, 7, 2, 6]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",0.19999999999999998,0.6888888888888888,0.15555555555555553,0.3333333333333333,0.6,-0.06666666666666667,-0.24444444444444444,-0.28888888888888886,0.4666666666666666,-0.24444444444444444
11,100,0,"[6, 2, 7, 8, 10, 5, 0, 3, 4, 1, 9]","[6, 8, 2, 7, 0, 5, 3, 10, 4, 1, 9]","[6, 7, 3, 4, 2, 5, 9, 8, 10, 1, 0]","[6, 7, 3, 4, 2, 5, 9, 8, 10, 1, 0]","[2, 3, 5, 6, 8, 10, 4, 7, 0, 1, 9]",-0.45454545454545453,0.05454545454545454,-0.45454545454545453,0.38181818181818183,1.0,0.2,-0.2727272727272727,-0.2727272727272727,0.16363636363636364,-0.2727272727272727
11,200,0,"[10, 0, 2, 9, 4, 1, 5, 3, 7, 6, 8]","[10, 0, 2, 9, 4, 1, 5, 3, 7, 6, 8]","[2, 9, 0, 4, 8, 10, 3, 5, 1, 7, 6]","[2, 9, 0, 8, 4, 10, 3, 5, 1, 7, 6]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 6]",-0.34545454545454546,1.0,-0.16363636363636364,0.05454545454545454,0.7454545454545454,-0.16363636363636364,-0.018181818181818184,0.018181818181818184,0.05454545454545454,-0.018181818181818184
11,300,0,"[7, 5, 4, 9, 0, 1, 6, 10, 2, 8, 3]","[4, 9, 5, 7, 0, 6, 1, 2, 10, 3, 8]","[9, 1, 10, 4, 8, 6, 3, 5, 2, 7, 0]","[9, 1, 10, 8, 4, 6, 3, 5, 2, 7, 0]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.018181818181818184,-0.16363636363636364,0.2,-0.018181818181818184,0.7454545454545454,-0.0909090909090909,-0.38181818181818183,-0.34545454545454546,0.05454545454545454,-0.38181818181818183
11,400,0,"[2, 8, 7, 6, 3, 4, 5, 9, 0, 1, 10]","[8, 2, 7, 4, 6, 3, 9, 0, 5, 10, 1]","[4, 5, 6, 10, 2, 7, 1, 8, 3, 9, 0]","[4, 5, 6, 10, 2, 7, 1, 8, 3, 9, 0]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",-0.05454545454545454,-0.5272727272727272,-0.05454545454545454,-0.018181818181818184,1.0,-0.05454545454545454,-0.05454545454545454,-0.05454545454545454,-0.0909090909090909,-0.05454545454545454
11,500,0,"[1, 0, 10, 5, 2, 9, 8, 7, 3, 4, 6]","[1, 0, 10, 9, 2, 5, 8, 7, 3, 4, 6]","[5, 0, 4, 9, 2, 3, 1, 6, 7, 8, 10]","[5, 0, 4, 9, 2, 3, 1, 6, 7, 8, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.1272727272727273,0.7454545454545454,0.1272727272727273,0.1272727272727273,1.0,0.23636363636363636,0.41818181818181815,0.41818181818181815,0.0909090909090909,0.41818181818181815
12,100,0,"[9, 1, 8, 6, 7, 2, 0, 4, 3, 5, 11, 10]","[8, 1, 9, 6, 0, 3, 7, 2, 5, 4, 10, 11]","[3, 8, 4, 0, 1, 7, 6, 10, 11, 5, 2, 9]","[3, 8, 4, 0, 1, 7, 6, 10, 11, 5, 9, 2]","[0, 1, 4, 7, 10, 8, 11, 3, 5, 6, 2, 9]",-0.303030303030303,0.4545454545454545,-0.2727272727272727,-0.1515151515151515,0.606060606060606,-0.1515151515151515,-0.2121212121212121,0.0,-0.0303030303030303,-0.2121212121212121
12,200,0,"[2, 4, 6, 11, 7, 8, 3, 1, 5, 0, 9, 10]","[2, 4, 6, 7, 11, 8, 3, 5, 1, 9, 0, 10]","[11, 0, 8, 3, 7, 5, 10, 6, 2, 9, 4, 1]","[11, 0, 8, 3, 7, 5, 10, 6, 2, 9, 4, 1]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 1]",-0.4242424242424242,0.1212121212121212,-0.4242424242424242,-0.1212121212121212,0.9999999999999998,-0.0303030303030303,0.0303030303030303,0.0303030303030303,-0.1515151515151515,0.0303030303030303
12,300,0,"[8, 9, 7, 6, 0, 1, 5, 10, 11, 4, 2, 3]","[8, 9, 7, 0, 6, 5, 11, 1, 10, 2, 4, 3]","[6, 4, 2, 0, 9, 3, 8, 1, 7, 11, 10, 5]","[6, 4, 2, 0, 9, 8, 3, 1, 7, 11, 10, 5]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",-0.2424242424242424,0.1212121212121212,-0.3333333333333333,-0.2121212121212121,0.7272727272727272,0.0,0.2121212121212121,0.2424242424242424,-0.2424242424242424,0.2121212121212121
12,400,0,"[1, 5, 9, 3, 8, 0, 10, 11, 4, 7, 2, 6]","[1, 5, 8, 9, 0, 3, 7, 11, 4, 10, 2, 6]","[11, 4, 5, 9, 0, 8, 3, 6, 7, 1, 10, 2]","[11, 4, 5, 9, 8, 0, 3, 6, 1, 7, 10, 2]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",-0.5151515151515151,0.4545454545454545,-0.0909090909090909,0.0909090909090909,0.2121212121212121,0.0303030303030303,-0.1515151515151515,-0.1515151515151515,0.1515151515151515,-0.1515151515151515
12,500,0,"[3, 2, 6, 9, 10, 0, 1, 8, 4, 11, 7, 5]","[3, 2, 6, 9, 10, 1, 8, 0, 4, 11, 7, 5]","[6, 2, 0, 1, 4, 8, 5, 10, 3, 11, 9, 7]","[6, 2, 0, 1, 4, 8, 5, 3, 10, 11, 9, 7]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",0.1515151515151515,0.5757575757575757,0.0,0.1818181818181818,0.606060606060606,0.0606060606060606,0.4545454545454545,0.4242424242424242,0.1212121212121212,0.4545454545454545
13,100,0,"[10, 5, 6, 2, 3, 12, 4, 7, 9, 1, 11, 0, 8]","[10, 2, 5, 3, 4, 11, 12, 1, 6, 7, 9, 0, 8]","[6, 11, 2, 10, 5, 4, 3, 8, 0, 7, 12, 1, 9]","[6, 11, 2, 10, 5, 8, 3, 4, 0, 7, 12, 1, 9]","[2, 3, 4, 5, 6, 7, 10, 12, 1, 9, 0, 8, 11]",0.07692307692307691,0.4358974358974358,0.15384615384615383,-0.25641025641025633,0.8205128205128204,0.10256410256410255,-0.12820512820512817,-0.05128205128205127,-0.05128205128205127,-0.12820512820512817
13,200,0,"[6, 8, 3, 0, 1, 7, 11, 2, 4, 5, 12, 10, 9]","[6, 3, 8, 0, 1, 7, 11, 2, 4, 5, 10, 12, 9]","[1, 9, 0, 8, 2, 11, 3, 10, 5, 12, 4, 6, 7]","[1, 9, 0, 8, 2, 11, 3, 10, 5, 12, 4, 6, 7]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 6]",-0.07692307692307691,0.6923076923076922,-0.07692307692307691,0.30769230769230765,0.9999999999999998,-0.17948717948717946,0.2051282051282051,0.2051282051282051,0.3589743589743589,0.2051282051282051
13,300,0,"[5, 8, 2, 0, 11, 10, 7, 6, 9, 1, 3, 4, 12]","[5, 2, 8, 10, 0, 7, 11, 6, 1, 9, 4, 12, 3]","[10, 3, 6, 4, 11, 7, 9, 1, 12, 0, 8, 2, 5]","[10, 3, 6, 4, 11, 7, 9, 12, 1, 0, 8, 2, 5]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",0.30769230769230765,-0.46153846153846145,0.17948717948717946,0.05128205128205127,0.46153846153846145,-0.10256410256410255,-0.15384615384615383,-0.12820512820512817,0.07692307692307691,-0.15384615384615383
13,400,0,"[8, 9, 2, 1, 11, 10, 0, 3, 4, 5, 12, 7, 6]","[8, 9, 1, 2, 10, 3, 4, 11, 0, 5, 12, 7, 6]","[3, 8, 10, 2, 7, 4, 9, 1, 0, 5, 12, 11, 6]","[8, 3, 2, 10, 7, 4, 9, 1, 0, 5, 12, 11, 6]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",0.23076923076923073,0.4871794871794871,0.17948717948717946,0.10256410256410255,0.3846153846153845,0.23076923076923073,0.10256410256410255,0.10256410256410255,0.15384615384615383,0.10256410256410255
13,500,0,"[6, 2, 1, 3, 12, 11, 4, 5, 10, 7, 0, 8, 9]","[6, 1, 2, 3, 4, 11, 12, 5, 0, 10, 8, 7, 9]","[0, 11, 8, 9, 7, 10, 4, 2, 3, 5, 1, 12, 6]","[0, 11, 8, 9, 7, 10, 4, 2, 3, 5, 1, 12, 6]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",0.10256410256410255,0.15384615384615383,0.10256410256410255,0.17948717948717946,0.9999999999999998,-0.12820512820512817,-0.10256410256410255,-0.10256410256410255,0.30769230769230765,-0.10256410256410255
14,100,0,"[12, 9, 11, 3, 8, 4, 0, 2, 13, 5, 7, 6, 10, 1]","[9, 12, 4, 11, 3, 8, 13, 0, 5, 2, 6, 1, 7, 10]","[12, 6, 13, 4, 1, 10, 9, 11, 8, 3, 5, 0, 7, 2]","[12, 6, 13, 4, 1, 10, 11, 9, 3, 8, 5, 0, 7, 2]","[3, 4, 8, 13, 6, 0, 12, 5, 9, 10, 11, 1, 7, 2]",0.2087912087912088,-0.09890109890109891,0.03296703296703297,-0.01098901098901099,0.7362637362637363,0.16483516483516486,0.07692307692307693,0.03296703296703297,0.1208791208791209,0.07692307692307693
14,200,0,"[4, 3, 9, 5, 13, 0, 1, 10, 12, 11, 7, 8, 6, 2]","[4, 3, 9, 13, 12, 0, 10, 1, 5, 11, 7, 8, 2, 6]","[7, 12, 9, 8, 2, 0, 11, 13, 5, 10, 4, 6, 3, 1]","[7, 12, 9, 8, 2, 0, 11, 13, 5, 10, 4, 6, 3, 1]","[0, 1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 2, 6]",0.09890109890109891,0.2527472527472528,0.09890109890109891,0.18681318681318684,1.0,0.09890109890109891,-0.05494505494505495,-0.05494505494505495,0.09890109890109891,-0.05494505494505495
14,300,0,"[3, 8, 6, 2, 5, 4, 10, 0, 11, 7, 9, 13, 1, 12]","[8, 3, 2, 6, 11, 4, 10, 5, 0, 7, 13, 1, 9, 12]","[2, 5, 0, 1, 3, 9, 13, 12, 8, 11, 4, 7, 6, 10]","[2, 5, 1, 0, 3, 9, 13, 12, 8, 11, 4, 7, 6, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",0.16483516483516486,-0.05494505494505495,0.18681318681318684,0.27472527472527475,0.9780219780219781,0.05494505494505495,0.2967032967032967,0.3186813186813187,0.18681318681318684,0.2967032967032967
14,400,0,"[7, 13, 4, 11, 3, 9, 5, 1, 10, 6, 2, 12, 8, 0]","[7, 13, 4, 3, 9, 11, 1, 5, 10, 6, 2, 8, 0, 12]","[5, 0, 2, 4, 1, 12, 13, 7, 8, 9, 11, 6, 10, 3]","[5, 0, 2, 4, 1, 12, 13, 7, 8, 9, 11, 6, 10, 3]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",-0.05494505494505495,0.14285714285714285,-0.05494505494505495,-0.2087912087912088,1.0,-0.3406593406593407,0.27472527472527475,0.27472527472527475,-0.09890109890109891,0.27472527472527475
14,500,0,"[4, 9, 3, 2, 5, 8, 11, 13, 10, 1, 7, 6, 0, 12]","[4, 9, 3, 5, 8, 1, 2, 11, 13, 7, 10, 6, 0, 12]","[11, 4, 0, 8, 6, 10, 7, 12, 3, 13, 1, 5, 9, 2]","[11, 4, 0, 8, 6, 10, 12, 7, 3, 13, 1, 9, 5, 2]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",-0.18681318681318684,0.4065934065934066,-0.09890109890109891,0.07692307692307693,0.6923076923076924,-0.2967032967032967,-0.09890109890109891,-0.05494505494505495,0.14285714285714285,-0.09890109890109891
